Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Australia,Soybeans,1998,17035.0,534.0,37215.0,18.9
Guinea,"Rice, paddy",1990,17106.0,1651.0,80.0,27.08
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,27.51
Angola,Soybeans,2000,2333.0,1010.0,40.0,24.41
Namibia,Potatoes,2007,127855.0,285.0,56.0,20.49
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,26.34
Canada,Wheat,1996,24304.0,537.0,35240.8,5.25
Malawi,Potatoes,1996,90293.0,1181.0,173.19,20.47
Senegal,Maize,2011,11331.0,686.0,741.85,25.41
Australia,Wheat,2010,15729.0,534.0,42169.39,12.37
Iraq,Soybeans,2006,9095.0,216.0,824.14,23.82
Colombia,Wheat,1994,20547.0,3240.0,17051.34,27.17
Australia,Wheat,2007,9173.0,534.0,32446.25,18.84
Mexico,Soybeans,2000,14623.0,758.0,34468.93,25.16
Cameroon,Wheat,2004,13373.0,1604.0,849.48,25.42
Ecuador,Sorghum,1992,13955.0,2274.0,2012.0,21.94
Honduras,Cassava,1992,77191.0,1976.0,9904.59,24.77
Guinea,Yams,1995,118750.0,1651.0,153.0,27.23
Colombia,Plantains and others,1998,67354.0,3240.0,60687.0,27.67
Pakistan,Sorghum,1999,6167.0,494.0,20450.0,27.54
Pakistan,Wheat,1992,19910.0,494.0,5518.0,22.36
Pakistan,"Rice, paddy",2008,35199.0,494.0,4946.79,23.21
Colombia,Potatoes,2000,128180.0,3240.0,75843.0,22.01
Turkey,Soybeans,2009,36570.0,593.0,37651.15,19.94
Uganda,Soybeans,2011,7000.0,1180.0,88.0,23.89
Lesotho,Maize,2004,6347.0,788.0,0.3,14.91
Morocco,Soybeans,1992,11944.0,346.0,10178.29,17.38
Rwanda,Sorghum,1994,6850.0,1212.0,157.8,19.55
Cameroon,Wheat,1996,13333.0,1604.0,180.08,25.0
Argentina,Cassava,1992,100000.0,591.0,26156.0,17.51
Canada,Maize,1997,68702.0,537.0,38258.2,4.54
Portugal,Maize,2009,66936.0,854.0,13984.91,16.84
Madagascar,Soybeans,1997,6180.0,1513.0,139.89,19.97
Colombia,Plantains and others,1997,70972.0,3240.0,16005.0,22.9
Morocco,Wheat,2013,21640.0,346.0,13697.0,18.62
Burundi,Yams,1996,56264.0,1274.0,207.1,21.18
Egypt,Wheat,2010,55741.0,51.0,11590.0,22.46
Pakistan,Potatoes,1998,136186.0,1083.0,18406.0,23.11
Dominican Republic,Yams,2012,66228.0,1410.0,6316.61,26.87
India,Sorghum,1996,9591.0,1083.0,56114.0,26.1
Uruguay,Wheat,2005,29583.0,1300.0,9232.47,17.13
Italy,Maize,2004,94975.0,832.0,83810.0,12.75
South Africa,Wheat,2006,27516.0,495.0,17486.64,18.42
Mexico,Cassava,2000,113284.0,758.0,34468.93,25.16
India,"Rice, paddy",1994,28645.0,1083.0,61357.0,24.29
Ukraine,Potatoes,2008,138728.0,565.0,54080.5,9.24
Nicaragua,Maize,2010,13393.0,2280.0,12242.19,27.01
Mexico,Soybeans,1990,20145.0,758.0,34468.93,22.63
India,Maize,2009,20238.0,1083.0,28707.01,25.87
Mexico,Maize,2011,29058.0,758.0,65961.1,25.28
Denmark,Wheat,1997,72057.0,703.0,3679.0,8.91
India,Maize,2011,24784.0,1083.0,55540.0,25.92
Australia,Wheat,1994,11356.0,534.0,21057.0,11.6
Tunisia,Wheat,2000,11727.0,207.0,787.31,19.76
Australia,Soybeans,2006,20993.0,534.0,35900.0,16.75
India,Sorghum,2006,8803.0,1083.0,37423.0,26.28
El Salvador,Sweet potatoes,2000,63105.0,1784.0,2698.93,25.78
India,Potatoes,2005,188908.0,1083.0,35342.0,26.11
Colombia,Yams,1999,102843.0,3240.0,66088.0,21.83
Romania,Sorghum,1995,7633.0,637.0,20113.0,11.21
Ghana,Plantains and others,1991,67914.0,1187.0,65.8,21.51
Egypt,Sorghum,1993,53366.0,51.0,4175.0,20.74
Germany,Soybeans,1991,23917.0,700.0,32006.0,8.79
India,"Rice, paddy",2012,36909.0,1083.0,52980.0,26.65
India,Maize,2008,24140.0,1083.0,14485.33,25.35
Iraq,Wheat,1998,8071.0,216.0,755.0,20.65
Pakistan,Sweet potatoes,1992,104368.0,494.0,5518.0,24.31
Colombia,Wheat,2007,18709.0,3240.0,82439.06,22.48
South Africa,Maize,1999,22274.0,495.0,26098.8,16.09
Egypt,"Rice, paddy",2008,97349.0,51.0,9527.0,22.64
Mauritius,Sweet potatoes,2011,174769.0,2041.0,685.98,21.51
Canada,Soybeans,1995,27882.0,537.0,32223.4,8.52
Canada,Maize,2000,62844.0,537.0,39667.0,5.14
Uganda,Wheat,1992,17600.0,1180.0,72.0,23.46
Mexico,Maize,2009,32368.0,758.0,61690.08,21.76
India,Soybeans,1997,10789.0,1083.0,52279.0,25.75
India,Sorghum,2009,9621.0,1083.0,28707.01,27.82
Turkey,Wheat,2009,25667.0,593.0,37651.15,11.63
India,Sorghum,2011,9487.0,1083.0,55540.0,25.63
Kazakhstan,Wheat,2009,11941.0,250.0,8716.14,6.77
Japan,"Rice, paddy",1991,58590.0,1668.0,79821.18,15.38
South Africa,"Rice, paddy",2002,23517.0,495.0,26857.0,15.88
Nicaragua,Potatoes,2005,134783.0,2280.0,9391.92,27.2
Guyana,"Rice, paddy",2010,42328.0,2387.0,211.83,27.87
Papua New Guinea,Maize,1995,35714.0,3142.0,105.0,25.44
Spain,Wheat,1994,21843.0,636.0,31244.0,17.67
Colombia,Maize,1993,15465.0,3240.0,14961.81,22.29
Turkey,"Rice, paddy",2009,77765.0,593.0,37651.15,19.94
Brazil,Sweet potatoes,1996,86415.0,1761.0,101621.67,21.56
Egypt,Sorghum,2008,56258.0,51.0,9527.0,22.64
Australia,Maize,2005,57983.0,534.0,34310.0,12.48
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,20.41
Albania,Wheat,2004,31130.0,1485.0,817.68,16.16
India,Potatoes,2006,185920.0,1083.0,37423.0,26.99
Peru,Maize,2006,27129.0,1738.0,12074.5,17.61
Dominican Republic,Sorghum,2011,14666.0,1410.0,6316.61,26.79
India,Potatoes,2010,199299.0,1083.0,40093.69,26.81
Austria,Maize,1995,85000.0,1110.0,3402.0,8.79
India,Wheat,2005,26016.0,1083.0,35342.0,26.51
Indonesia,Cassava,1999,121763.0,2702.0,1597.0,25.26
Dominican Republic,Potatoes,2007,216325.0,1410.0,5689.8,27.08
Zimbabwe,Wheat,1992,50893.0,657.0,3303.0,21.93
Japan,Yams,2013,217415.0,1668.0,52794.3,16.3
South Africa,Maize,2001,24371.0,495.0,26857.0,21.25
India,"Rice, paddy",2007,32924.0,1083.0,17486.64,25.44
Guatemala,Sweet potatoes,2000,62500.0,1996.0,9665.14,19.47
Argentina,Wheat,1995,21675.0,591.0,37842.0,17.74
Zimbabwe,"Rice, paddy",2006,24000.0,657.0,3164.45,20.7
Mexico,Cassava,2008,143579.0,758.0,61732.11,22.68
India,Soybeans,1999,11380.0,1083.0,46195.0,26.96
Australia,Sorghum,2012,33960.0,534.0,48687.88,16.84
India,"Rice, paddy",2001,31158.0,1083.0,43720.04,25.59
Uruguay,Wheat,1992,23035.0,1300.0,2072.03,16.7
Canada,Potatoes,1999,110517.0,537.0,44293.0,7.69
Peru,"Rice, paddy",2005,68971.0,1738.0,10227.74,17.02
Argentina,Maize,2007,76655.0,591.0,81582.64,16.71
Ecuador,Plantains and others,1996,88953.0,2274.0,2407.0,21.34
Indonesia,Sweet potatoes,2008,107743.0,2702.0,1597.0,26.65
India,Wheat,2006,26188.0,1083.0,37423.0,27.15
Pakistan,Wheat,2000,24907.0,494.0,27885.0,23.6
Spain,Maize,2013,110445.0,636.0,54197.0,12.68
Ecuador,Wheat,1996,6176.0,2274.0,2407.0,17.23
Colombia,Plantains and others,2007,81560.0,3240.0,82439.06,27.45
Burundi,Cassava,1996,85779.0,1274.0,207.1,21.18
Albania,Soybeans,2005,17500.0,1485.0,880.64,15.67
India,Wheat,2012,31775.0,1083.0,52980.0,21.51
Morocco,Sorghum,2000,7205.0,346.0,13435.43,18.16
Bulgaria,Wheat,2007,21973.0,608.0,1974.75,10.23
Uganda,Soybeans,2000,12075.0,1180.0,88.0,23.75
Botswana,Maize,1992,1899.0,416.0,17.0,20.59
Turkey,Wheat,1997,20174.0,593.0,34431.0,11.34
Kenya,Plantains and others,2006,121739.0,630.0,1578.0,16.92
Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.54
Canada,Maize,1998,80054.0,537.0,17486.64,7.0
Chile,Wheat,1999,35342.0,1522.0,15373.0,13.24
Estonia,Wheat,2010,27440.0,626.0,17486.64,5.06
India,Soybeans,2002,7624.0,1083.0,42482.56,26.63
Japan,Yams,2007,230788.0,1668.0,61164.07,16.03
Kazakhstan,"Rice, paddy",2012,37712.0,1083.0,8674.58,6.07
Bangladesh,Sorghum,1999,12346.0,2666.0,2532.0,26.31
India,Sorghum,2009,9621.0,1083.0,17486.64,27.15
Qatar,Wheat,2001,23333.0,74.0,68.0,28.36
Malawi,Maize,2013,21708.0,1181.0,1500.27,19.68
Ecuador,Potatoes,2005,69668.0,2274.0,18391.23,17.67
Austria,Soybeans,2004,25092.0,1110.0,3301.7,8.76
Egypt,Sorghum,1991,49724.0,51.0,8255.0,21.65
Germany,Wheat,2009,78091.0,700.0,39289.43,5.89
Indonesia,Maize,1995,22580.0,2702.0,1597.0,26.74
Pakistan,Sorghum,2002,5989.0,494.0,10881.83,19.7
Italy,Sweet potatoes,2007,185605.0,832.0,80454.0,13.32
Cameroon,Potatoes,2011,73940.0,1604.0,1372.47,25.25
Colombia,Soybeans,2011,21766.0,3240.0,53797.0,27.18
Mexico,Cassava,2009,143440.0,758.0,61690.08,19.81
Morocco,Soybeans,2004,10000.0,346.0,15064.0,18.21
Guatemala,Sweet potatoes,2001,60000.0,1996.0,10023.42,21.51
India,Wheat,2001,27081.0,1083.0,43720.04,27.56
Canada,Maize,1997,68702.0,537.0,38258.2,6.72
Mexico,Cassava,2007,122745.0,758.0,64501.28,21.35
Pakistan,Soybeans,2000,12160.0,494.0,27885.0,25.32
Indonesia,Sweet potatoes,1996,113547.0,2702.0,1597.0,25.41
Turkey,Maize,2007,68381.0,593.0,48715.51,12.91
India,Soybeans,1998,11001.0,1083.0,49157.0,25.46
France,"Rice, paddy",2001,53603.0,1083.0,99694.0,11.37
Ghana,Sorghum,2007,7427.0,1187.0,119.86,27.16
Indonesia,Soybeans,1993,11621.0,2702.0,1597.0,25.46
South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,16.11
India,Soybeans,1992,8947.0,1083.0,70791.0,26.82
Albania,Potatoes,1995,111323.0,1485.0,251.0,15.67
Mexico,Sorghum,1991,31195.0,758.0,34468.93,19.69
Canada,Potatoes,2011,120376.0,537.0,62107.2,7.21
Australia,Sorghum,1992,25431.0,534.0,22234.0,15.78
Mexico,Maize,2000,24620.0,758.0,34468.93,20.19
India,Soybeans,2007,12351.0,1083.0,27422.77,27.31
Mozambique,Potatoes,2005,131341.0,1032.0,770.88,22.27
Spain,Sorghum,2010,51206.0,636.0,39043.0,16.83
India,Wheat,1996,24828.0,1083.0,56114.0,26.46
Libya,Potatoes,2008,193333.0,56.0,3824.0,20.17
Spain,Wheat,2011,34475.0,636.0,53549.0,17.9
Indonesia,"Rice, paddy",1990,43018.0,2702.0,2432.0,25.37
India,Soybeans,2007,12351.0,1083.0,27422.77,26.39
Lebanon,Potatoes,2000,213178.0,1083.0,1816.0,21.51
Morocco,Maize,1992,4753.0,346.0,10178.29,17.56
Australia,Sorghum,1997,26195.0,1083.0,34091.0,12.13
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,25.73
Peru,Maize,2005,26289.0,1738.0,10227.74,17.02
Estonia,Potatoes,2000,152654.0,626.0,315.0,7.12
Romania,Sorghum,1993,9788.0,637.0,24252.0,10.78
Australia,Sweet potatoes,1995,155252.0,534.0,25598.0,11.39
Kazakhstan,Sorghum,2006,24128.0,250.0,3926.27,3.88
Australia,Maize,1998,47544.0,534.0,37215.0,12.46
Mexico,"Rice, paddy",2013,54252.0,758.0,59920.18,25.36
Honduras,Sweet potatoes,2006,64286.0,1976.0,4297.51,24.88
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,26.4
Pakistan,Maize,2012,39830.0,494.0,990.09,24.87
Pakistan,Sorghum,2011,6417.0,494.0,1979.27,23.36
Japan,Soybeans,2004,11930.0,1668.0,64688.88,14.05
Kenya,Sorghum,2001,8569.0,630.0,1578.0,16.1
Madagascar,Wheat,2000,23442.0,1513.0,130.46,19.65
Dominican Republic,Sweet potatoes,2006,70151.0,1410.0,4116.45,27.08
Pakistan,Wheat,2011,28328.0,494.0,1979.27,24.98
Libya,Potatoes,1998,180000.0,56.0,1262.38,20.24
India,Sorghum,2008,10209.0,1083.0,14485.33,26.19
South Africa,Sweet potatoes,2002,34918.0,495.0,26857.0,15.88
Nepal,"Rice, paddy",1992,20481.0,1500.0,60.11,14.95
Brazil,Wheat,1996,18334.0,1761.0,101621.67,21.56
Cameroon,Sorghum,1990,8489.0,1604.0,450.01,25.08
Thailand,"Rice, paddy",1996,24098.0,1622.0,21901.0,27.37
Iraq,Sorghum,2010,29960.0,216.0,1612.61,21.97
Turkey,Soybeans,2008,36490.0,593.0,37640.2,21.51
Ecuador,Plantains and others,1995,82605.0,2274.0,2658.0,21.51
India,Sweet potatoes,1998,86907.0,1083.0,49157.0,24.34
Brazil,Wheat,1991,14232.0,1761.0,58349.44,19.11
India,Sorghum,1992,9820.0,1083.0,17486.64,27.24
Mozambique,Sweet potatoes,2007,98901.0,1032.0,547.31,21.91
Mexico,Wheat,1992,39530.0,758.0,34468.93,21.92
Dominican Republic,Yams,2012,66228.0,1410.0,6316.61,26.84
Portugal,Maize,2007,58412.0,854.0,16682.39,16.11
Japan,Wheat,2005,40970.0,1668.0,63829.77,15.75
Mauritania,Wheat,2002,16541.0,92.0,3.2,27.84
Greece,Sorghum,2002,31008.0,652.0,11852.0,18.33
Indonesia,Maize,1992,22030.0,2702.0,825.0,26.96
Dominican Republic,Plantains and others,2006,121998.0,1410.0,4116.45,27.08
Canada,Soybeans,1992,23363.0,537.0,29387.0,8.77
India,Wheat,1999,25901.0,1083.0,46195.0,26.86
Indonesia,"Rice, paddy",1997,44322.0,2702.0,1597.0,27.62
Niger,Sorghum,1995,2160.0,151.0,62.0,29.56
Mexico,Sorghum,1991,31195.0,758.0,34468.93,16.13
Indonesia,Sweet potatoes,1990,94450.0,2702.0,2432.0,25.37
Morocco,"Rice, paddy",1997,37256.0,346.0,12214.0,18.65
South Africa,Sweet potatoes,2008,31960.0,495.0,26857.0,18.91
India,Wheat,1993,23267.0,1083.0,66388.0,25.5
Malaysia,Sweet potatoes,1993,110000.0,2875.0,39406.48,26.99
Chile,Potatoes,2005,200600.0,1522.0,9830.72,13.06
Canada,Potatoes,2004,123630.0,537.0,36138.0,4.91
Japan,"Rice, paddy",2002,65823.0,1668.0,70262.54,13.42
Brazil,Maize,1990,18735.0,1761.0,49695.0,20.29
Pakistan,Wheat,1990,18249.0,494.0,5299.0,26.39
Brazil,Wheat,1997,16359.0,1761.0,110276.11,20.77
Finland,Wheat,2001,33811.0,536.0,1423.27,5.35
Madagascar,Soybeans,1994,6264.0,1513.0,76.15,19.96
Peru,Plantains and others,1998,111944.0,1738.0,4374.0,18.13
Turkey,Sorghum,2007,32222.0,593.0,48715.51,11.87
Niger,Sorghum,1997,2177.0,151.0,34.0,29.73
South Africa,Soybeans,1998,17200.0,495.0,24304.0,16.11
Bangladesh,"Rice, paddy",2013,45317.0,2666.0,15330.16,26.59
South Africa,"Rice, paddy",2010,25885.0,495.0,26857.0,16.11
Burkina Faso,Potatoes,2007,20000.0,748.0,292.05,28.96
Pakistan,Wheat,2000,24907.0,494.0,27885.0,25.32
Hungary,Maize,1993,35000.0,589.0,10197.0,10.22
Peru,Sweet potatoes,1998,128000.0,1738.0,4374.0,18.13
Italy,Sweet potatoes,2012,195236.0,832.0,61889.0,8.05
Argentina,Soybeans,1996,21051.0,591.0,54595.0,17.97
Peru,Soybeans,1994,12655.0,1738.0,3134.0,17.31
Chile,"Rice, paddy",1990,41734.0,1522.0,15373.0,6.11
Iraq,Potatoes,2009,113307.0,216.0,1429.27,20.26
Central African Republic,Plantains and others,1994,27143.0,1342.0,2.16,25.39
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,21.51
India,Soybeans,2008,10415.0,1083.0,14485.33,25.3
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,26.52
Japan,Sweet potatoes,1991,205631.0,1668.0,79821.18,13.32
Japan,Soybeans,1990,15106.0,1668.0,79821.18,16.17
Zambia,Potatoes,2009,172628.0,1020.0,1670.0,20.76
Uruguay,"Rice, paddy",2009,80100.0,1300.0,13475.41,16.96
Zambia,Soybeans,1999,22785.0,1020.0,1670.0,20.53
Australia,Maize,1992,51721.0,534.0,22234.0,15.78
Ukraine,Maize,1996,27365.0,565.0,47057.85,7.0
Germany,Maize,2007,94475.0,700.0,40740.64,10.37
Mali,Sweet potatoes,1993,51033.0,282.0,33.19,27.55
Niger,Maize,2002,5853.0,151.0,29.44,29.71
Indonesia,Sweet potatoes,2006,105267.0,2702.0,1597.0,27.55
Lesotho,Sorghum,2004,3933.0,788.0,0.3,14.91
France,Sorghum,1994,55026.0,867.0,89515.0,11.96
Turkey,Maize,1991,42489.0,593.0,24343.0,10.37
Mauritius,Sweet potatoes,2001,135000.0,2041.0,603.16,24.49
Mexico,Sweet potatoes,1999,193104.0,758.0,34468.93,25.03
Indonesia,Cassava,2001,129407.0,2702.0,1597.0,25.43
Bulgaria,Sorghum,2009,24836.0,608.0,1717.25,9.74
Australia,Sorghum,1999,32215.0,534.0,34200.0,19.75
Italy,"Rice, paddy",1991,60274.0,832.0,88916.6,7.28
Lebanon,Maize,1996,23461.0,661.0,1221.0,19.65
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,26.13
Spain,Sorghum,2005,33972.0,636.0,41017.0,12.26
Mauritania,Yams,2006,62222.0,92.0,1.7,27.82
Guatemala,Plantains and others,2008,175233.0,1996.0,18091.67,19.51
United Kingdom,Wheat,1997,73776.0,1220.0,35490.0,8.87
Bangladesh,Wheat,2000,22104.0,2666.0,3170.0,25.91
Central African Republic,Plantains and others,2000,28575.0,1342.0,22.87,25.4
Canada,Maize,1997,68702.0,537.0,38258.2,8.23
India,Soybeans,2001,9400.0,1083.0,43720.04,24.5
Cameroon,Maize,1991,19800.0,1604.0,17486.64,24.99
Portugal,Potatoes,2012,177890.0,854.0,12444.24,16.24
India,Potatoes,2011,227240.0,1083.0,55540.0,25.64
Croatia,Potatoes,2004,153997.0,1113.0,2174.0,10.06
Pakistan,"Rice, paddy",1996,28685.0,494.0,11955.0,18.72
India,Sorghum,1998,8592.0,1083.0,49157.0,25.87
Guatemala,Maize,2000,17811.0,1996.0,9665.14,19.47
Dominican Republic,Yams,2000,64917.0,1410.0,5082.0,26.37
Angola,Sweet potatoes,2001,44458.0,1010.0,40.0,24.43
Mexico,Wheat,1998,42077.0,758.0,34468.93,19.08
Brazil,Sweet potatoes,1995,110676.0,1761.0,92967.22,20.61
Egypt,Wheat,2013,66682.0,51.0,13653.0,22.91
Pakistan,Potatoes,2001,164180.0,494.0,11871.0,27.28
Mexico,Cassava,1994,75260.0,758.0,34468.93,19.79
Mauritius,Cassava,2009,146667.0,2041.0,749.41,24.58
Burkina Faso,Cassava,1991,24558.0,748.0,29.1,28.4
India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.88
Honduras,Plantains and others,1990,149570.0,1976.0,9880.07,24.53
Portugal,"Rice, paddy",2007,58062.0,854.0,16682.39,16.11
India,Wheat,2008,28022.0,1083.0,14485.33,25.65
Morocco,Maize,1990,11598.0,346.0,9364.0,18.29
India,Potatoes,2009,188103.0,1083.0,28707.01,25.73
India,Maize,1993,16015.0,1083.0,66388.0,27.46
Uruguay,Soybeans,2000,7640.0,1300.0,3650.08,16.95
Bangladesh,Sorghum,2005,13214.0,2666.0,7605.01,26.19
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,26.54
Germany,Maize,1999,87850.0,1083.0,30019.0,10.02
Indonesia,Maize,2006,34699.0,2702.0,1597.0,27.39
India,Maize,1998,17969.0,1083.0,17486.64,24.84
Romania,Soybeans,2007,12450.0,637.0,6314.0,12.99
Canada,Soybeans,2012,30294.0,537.0,73508.9,7.85
Brazil,Yams,1990,91489.0,1761.0,49695.0,27.65
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,21.51
Guinea,Maize,1993,11255.0,1651.0,21.0,21.51
Mozambique,"Rice, paddy",1996,9653.0,1032.0,65.85,21.53
Morocco,"Rice, paddy",1993,50000.0,346.0,10585.43,16.94
India,Sorghum,2004,7161.0,1083.0,35113.0,26.22
Portugal,Maize,1996,46766.0,854.0,12457.0,16.12
India,Maize,2001,19996.0,1083.0,43720.04,24.5
India,Wheat,1994,23796.0,1083.0,61357.0,25.75
Italy,"Rice, paddy",2005,63074.0,832.0,84647.0,12.16
India,Sweet potatoes,2002,85694.0,1083.0,42482.56,21.51
Libya,Potatoes,2013,196667.0,56.0,3548.0,19.93
Japan,Yams,2000,226577.0,1668.0,79821.18,15.58
Brazil,Maize,1993,25321.0,1761.0,75658.33,26.06
Central African Republic,Sorghum,2006,9517.0,1342.0,22.87,25.85
Turkey,Potatoes,1994,229189.0,593.0,24219.0,12.83
Honduras,"Rice, paddy",2011,57761.0,1976.0,6324.41,24.63
India,Wheat,1991,22814.0,1083.0,72133.0,25.85
Pakistan,Wheat,2008,24514.0,494.0,4946.79,27.23
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,25.06
Nicaragua,Yams,2009,133205.0,2280.0,9387.95,27.23
Pakistan,Potatoes,2004,176673.0,494.0,8903.48,25.55
Iraq,Wheat,1997,7566.0,216.0,848.0,19.23
India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.71
India,Maize,1992,16758.0,1083.0,70791.0,23.79
Albania,Soybeans,1993,7998.0,1485.0,121.0,16.05
Rwanda,Soybeans,2002,5461.0,1212.0,106.34,19.77
Indonesia,Potatoes,1996,158631.0,2702.0,1597.0,26.83
Mali,Yams,2011,223344.0,282.0,3.25,27.79
Dominican Republic,Maize,2009,14645.0,1410.0,5975.25,26.91
Pakistan,Sorghum,1999,6167.0,494.0,20450.0,25.5
Haiti,Sorghum,1990,8000.0,1440.0,17.14,27.11
Bangladesh,Potatoes,2004,144313.0,2666.0,5587.81,26.14
India,Sweet potatoes,2009,90080.0,1083.0,28707.01,26.76
Senegal,Potatoes,1998,162731.0,686.0,450.71,26.03
Dominican Republic,Potatoes,2001,183821.0,1410.0,17486.64,26.78
Namibia,Potatoes,2002,130435.0,285.0,56.0,20.76
Dominican Republic,Maize,1992,13760.0,1410.0,4971.0,26.4
Bulgaria,Wheat,2011,39197.0,608.0,1459.75,9.17
Australia,Wheat,1993,19658.0,534.0,23899.0,17.42
Australia,"Rice, paddy",1994,81537.0,534.0,21057.0,11.6
Latvia,Potatoes,1992,120475.0,641.0,1005.0,6.89
Austria,Maize,2012,107025.0,1110.0,3563.3,9.42
Indonesia,Maize,1996,24862.0,2702.0,1597.0,25.41
Spain,"Rice, paddy",2013,77902.0,636.0,54197.0,17.46
Iraq,"Rice, paddy",2001,12800.0,216.0,837.47,20.8
Indonesia,Cassava,2002,132491.0,2702.0,1597.0,27.4
Pakistan,Sweet potatoes,2005,112584.0,494.0,7914.31,27.21
India,Sorghum,2006,8803.0,1083.0,37423.0,26.37
Canada,Potatoes,2010,128373.0,537.0,61050.0,8.33
Nicaragua,Sorghum,2006,18606.0,2280.0,6889.26,27.35
Brazil,Potatoes,1993,146090.0,1761.0,75658.33,25.41
Central African Republic,Plantains and others,1991,26576.0,1342.0,0.04,25.45
Pakistan,Soybeans,1992,6051.0,494.0,5518.0,22.36
India,Wheat,1993,23267.0,1083.0,66388.0,27.46
Greece,Wheat,1990,19332.0,652.0,7420.0,18.05
Dominican Republic,Potatoes,2008,205454.0,1410.0,5409.43,26.56
Peru,Potatoes,1998,97887.0,1738.0,4374.0,18.13
Ecuador,Wheat,1995,6951.0,2274.0,2658.0,22.19
Niger,Sorghum,2002,2989.0,151.0,29.44,29.71
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,24.34
Bahrain,Potatoes,2008,210000.0,83.0,10.45,26.96
Mexico,Soybeans,2002,15318.0,758.0,16189.88,16.37
Mauritania,"Rice, paddy",2010,52310.0,92.0,67.59,28.7
Australia,Sorghum,1995,18555.0,534.0,25598.0,20.12
Colombia,Yams,2001,117102.0,3240.0,85515.3,27.28
Suriname,Cassava,2011,228356.0,2331.0,936.24,27.42
Japan,Soybeans,1993,11510.0,1668.0,79821.18,14.99
Brazil,Wheat,1997,16359.0,1761.0,110276.11,27.85
Canada,Soybeans,2006,28850.0,537.0,36572.75,8.31
Pakistan,Maize,2007,34265.0,494.0,5935.96,23.33
Mali,Maize,1996,15845.0,282.0,26.51,27.64
India,Soybeans,2008,10415.0,1083.0,14485.33,25.56
Central African Republic,Plantains and others,1997,27931.0,1342.0,22.87,25.69
Japan,Yams,1990,210808.0,1668.0,79821.18,16.17
South Africa,Sweet potatoes,2008,31960.0,495.0,26857.0,15.75
Zimbabwe,Cassava,2010,45152.0,657.0,3305.17,21.17
Iraq,"Rice, paddy",1996,22500.0,216.0,616.0,20.13
Australia,Soybeans,2007,19730.0,534.0,32446.25,20.31
Turkey,Wheat,2008,23451.0,593.0,37640.2,12.7
Suriname,"Rice, paddy",1994,36325.0,2331.0,17486.64,26.82
Mali,Potatoes,1990,180000.0,282.0,95.7,27.61
Botswana,Wheat,2001,15714.0,416.0,17.0,19.36
Brazil,Sorghum,1995,17981.0,1761.0,17486.64,27.52
Mexico,Cassava,1994,75260.0,758.0,34468.93,19.73
Egypt,Potatoes,1994,204487.0,51.0,4283.0,21.1
India,Potatoes,1999,175712.0,1083.0,46195.0,25.97
Peru,Maize,1993,21634.0,1738.0,3134.0,17.56
Cameroon,Soybeans,2007,12002.0,1604.0,918.88,25.49
Lebanon,Potatoes,2006,200000.0,661.0,17486.64,19.59
Pakistan,Wheat,2008,24514.0,494.0,4946.79,23.21
Jamaica,Maize,1995,13375.0,2051.0,1445.12,27.4
Ghana,Maize,2009,16969.0,1187.0,378.97,27.14
Angola,Sweet potatoes,2010,63001.0,1010.0,40.0,21.51
Pakistan,Soybeans,1990,5679.0,494.0,5299.0,23.14
Haiti,Cassava,2013,44678.0,1440.0,27.85,27.2
Japan,Soybeans,2002,18025.0,1668.0,70262.54,13.42
Canada,Potatoes,2005,115053.0,537.0,36363.0,5.53
Pakistan,Sweet potatoes,2011,99623.0,494.0,1979.27,23.36
Zimbabwe,Soybeans,2002,16466.0,657.0,3023.72,21.08
Romania,Potatoes,1997,126636.0,637.0,15349.0,10.46
India,Maize,1994,14480.0,1083.0,17486.64,26.55
Indonesia,Soybeans,1996,11915.0,2702.0,1597.0,26.83
Haiti,Sweet potatoes,1996,30000.0,1440.0,14.44,26.85
Ghana,Cassava,2001,123436.0,1187.0,82.0,26.76
Mali,Maize,2000,13322.0,282.0,17.59,27.51
Guatemala,Cassava,1991,29167.0,1996.0,12004.33,19.91
Pakistan,Soybeans,2009,6078.0,494.0,3957.61,25.37
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,26.81
Turkey,Soybeans,1998,26087.0,593.0,30162.0,19.92
Bangladesh,Sorghum,2000,12346.0,2666.0,3170.0,25.91
Albania,Wheat,1996,21741.0,1485.0,313.96,15.64
Turkey,Wheat,2007,21675.0,593.0,48715.51,19.82
