Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
India,Potatoes,1990,157136.0,1083.0,75000.0,26.63
Belgium,Wheat,2006,82549.0,847.0,8244.02,11.48
India,Sorghum,1991,6553.0,1083.0,72133.0,21.51
Bangladesh,Maize,1991,9781.0,2666.0,1287.0,25.85
Honduras,Cassava,1990,79680.0,1976.0,9880.07,24.53
India,Sorghum,2007,8443.0,1083.0,27422.77,25.66
Albania,"Rice, paddy",1991,28538.0,1485.0,121.0,15.36
Pakistan,Potatoes,1990,104002.0,494.0,5299.0,26.39
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,25.44
Chile,Wheat,1991,34057.0,1522.0,15373.0,13.0
Mauritius,Maize,2011,74419.0,2041.0,685.98,24.52
Saudi Arabia,Wheat,1991,45030.0,59.0,994.0,25.94
Belarus,Wheat,1997,25132.0,618.0,8306.31,5.98
Ireland,Wheat,2005,84317.0,1118.0,2624.89,9.91
Colombia,Potatoes,1990,152736.0,3240.0,18058.29,22.4
Brazil,Soybeans,1992,20352.0,1761.0,67003.89,24.97
Mexico,Soybeans,2001,16503.0,758.0,31373.3,22.6
Burundi,Cassava,2006,87864.0,1274.0,190.51,21.83
Chile,"Rice, paddy",2013,62051.0,1522.0,9830.72,5.94
India,Maize,1994,14480.0,1083.0,61357.0,25.22
Guinea,Plantains and others,2012,52222.0,1651.0,770.21,27.28
Dominican Republic,Maize,2009,14645.0,1410.0,5975.25,26.88
Mozambique,Potatoes,2011,142473.0,1032.0,766.93,21.69
Peru,"Rice, paddy",2004,64401.0,1738.0,8941.22,17.29
Pakistan,Sweet potatoes,1993,98171.0,494.0,4945.0,25.04
Canada,Soybeans,2011,28738.0,537.0,62107.2,7.3
Ukraine,Sorghum,1998,6087.0,565.0,37200.78,7.74
Uruguay,Sweet potatoes,1995,99107.0,1300.0,2413.02,16.66
Lesotho,Sorghum,1997,8056.0,788.0,0.3,14.28
Morocco,Sorghum,2007,6234.0,346.0,13697.0,17.93
Romania,Sorghum,1998,16636.0,637.0,13979.0,11.37
Cameroon,Plantains and others,1993,56000.0,1604.0,17486.64,24.9
Albania,Potatoes,1997,109874.0,1485.0,376.93,15.9
Chile,Potatoes,1997,164412.0,1522.0,15373.0,13.66
Pakistan,Potatoes,2006,133447.0,494.0,6925.13,25.17
Lithuania,Wheat,1995,24455.0,656.0,737.0,6.68
Dominican Republic,Maize,1999,12633.0,1410.0,5398.0,26.62
Namibia,Potatoes,2004,110579.0,285.0,56.0,21.01
Burkina Faso,Sweet potatoes,1997,52003.0,748.0,75.29,28.52
Finland,Wheat,2012,39028.0,536.0,1545.25,5.12
Pakistan,Soybeans,1990,5679.0,494.0,5299.0,21.51
Dominican Republic,Cassava,2013,74585.0,1410.0,6316.61,26.88
India,Potatoes,1990,157136.0,1083.0,75000.0,25.58
Turkey,Wheat,2011,27038.0,593.0,39534.43,17.6
Iraq,"Rice, paddy",2002,25000.0,216.0,878.68,23.76
South Africa,"Rice, paddy",1992,21503.0,495.0,16582.0,19.95
Mexico,Cassava,1992,93194.0,758.0,34468.93,19.97
Guinea,"Rice, paddy",2010,11008.0,1651.0,556.24,21.51
Sri Lanka,Soybeans,2011,15673.0,1712.0,1290.31,26.65
Pakistan,Wheat,2010,25528.0,494.0,2968.44,23.75
Mexico,Sweet potatoes,1994,198359.0,758.0,34468.93,16.45
India,Maize,2008,24140.0,1083.0,14485.33,27.05
Mexico,Sorghum,2007,34947.0,758.0,64501.28,21.35
Colombia,Plantains and others,2010,80771.0,3240.0,48618.46,27.54
Indonesia,Soybeans,2001,12181.0,2702.0,1597.0,26.81
Australia,Wheat,2001,18209.0,534.0,32710.0,18.39
Zimbabwe,Potatoes,2002,159091.0,657.0,3023.72,21.08
Bahrain,Potatoes,2001,110000.0,83.0,9.2,27.36
India,Soybeans,2004,9082.0,1083.0,35113.0,24.85
Egypt,Soybeans,1990,25773.0,51.0,13214.0,20.73
India,Maize,2006,19125.0,1083.0,37423.0,27.47
Canada,Maize,2004,82410.0,537.0,36138.0,4.91
Pakistan,Maize,2012,39830.0,494.0,990.09,23.1
Ghana,"Rice, paddy",1995,20192.0,1187.0,65.8,26.87
Egypt,Soybeans,2012,36186.0,51.0,13991.0,22.48
Germany,Maize,1992,72348.0,700.0,29542.0,9.84
India,Wheat,2008,28022.0,1083.0,14485.33,25.56
India,Sorghum,2008,10209.0,1083.0,14485.33,24.25
Iraq,Sorghum,1991,4348.0,216.0,692.0,23.21
Nicaragua,"Rice, paddy",2008,40055.0,2280.0,10173.91,26.75
Canada,Potatoes,1998,112271.0,537.0,41275.6,7.0
South Africa,Wheat,1990,10934.0,495.0,16582.0,15.56
Egypt,Sorghum,2007,56763.0,51.0,9105.0,21.51
Malawi,Soybeans,2007,8972.0,1181.0,524.46,20.67
Canada,Potatoes,1999,110517.0,537.0,44293.0,9.53
Central African Republic,Sorghum,2009,10000.0,1342.0,22.87,26.17
Turkey,Sorghum,2008,30811.0,593.0,37640.2,11.33
Mexico,Potatoes,1998,204955.0,758.0,34468.93,23.61
India,Wheat,1997,26789.0,1083.0,52279.0,26.53
India,Soybeans,2009,10236.0,1083.0,28707.01,28.03
Thailand,Wheat,2007,8108.0,1083.0,66858.0,27.79
Indonesia,Maize,2006,34699.0,2702.0,1597.0,26.98
Japan,Yams,2012,222059.0,1668.0,54716.4,15.21
Kazakhstan,"Rice, paddy",2004,34182.0,250.0,3802.92,7.52
South Africa,Sweet potatoes,2009,30010.0,495.0,26857.0,15.44
Pakistan,Maize,2001,17631.0,494.0,11871.0,27.7
India,Potatoes,1991,162540.0,1083.0,72133.0,26.9
Portugal,Yams,1999,145941.0,854.0,15411.0,16.09
Spain,Maize,2005,96099.0,636.0,41017.0,16.69
Canada,Soybeans,2005,27082.0,537.0,36363.0,8.38
Uganda,Cassava,1997,66988.0,1180.0,88.0,24.04
Brazil,"Rice, paddy",1997,27310.0,1761.0,110276.11,21.51
Egypt,Soybeans,2013,34767.0,51.0,13653.0,21.44
Australia,"Rice, paddy",1997,83263.0,534.0,34091.0,20.16
Mexico,Sweet potatoes,2004,218597.0,758.0,26433.14,22.26
Albania,Potatoes,2010,231111.0,1485.0,1311.17,16.52
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,27.16
Pakistan,Soybeans,2005,12000.0,494.0,7914.31,22.8
Dominican Republic,Cassava,2010,84606.0,1410.0,6316.61,26.93
India,Wheat,2013,31538.0,1083.0,45620.0,27.44
Bangladesh,Maize,2008,60172.0,2666.0,12936.5,21.51
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,25.85
Iraq,Wheat,1997,7566.0,216.0,848.0,19.23
Colombia,"Rice, paddy",1997,46445.0,3240.0,16005.0,27.54
Turkey,Maize,2009,71878.0,593.0,37651.15,12.75
Japan,"Rice, paddy",1996,65402.0,1668.0,79821.18,15.2
Spain,Maize,1995,72459.0,636.0,17486.64,17.66
India,Maize,2002,16807.0,1083.0,17486.64,25.76
Guatemala,Sweet potatoes,2004,66667.0,1996.0,11959.92,19.85
Albania,Soybeans,2013,10000.0,1485.0,982.32,17.41
Zambia,Sorghum,2000,7700.0,1020.0,1670.0,20.66
Mexico,Maize,2000,24620.0,758.0,34468.93,25.16
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,25.55
Bangladesh,Maize,2013,65953.0,2666.0,15330.16,26.59
India,Potatoes,2004,188091.0,1083.0,35113.0,26.24
Turkey,"Rice, paddy",1993,50176.0,593.0,28042.0,9.96
Canada,Soybeans,2012,30294.0,537.0,73508.9,9.24
Pakistan,Soybeans,2004,12450.0,494.0,8903.48,19.93
Armenia,Maize,2004,61791.0,562.0,204.77,9.55
Colombia,Soybeans,1994,19323.0,3240.0,17051.34,22.33
India,Sweet potatoes,2008,88943.0,1083.0,14485.33,25.88
India,Wheat,2001,27081.0,1083.0,43720.04,25.86
Nicaragua,Yams,2010,133274.0,2280.0,12242.19,27.01
Suriname,Maize,2001,19444.0,2331.0,581.12,27.12
Colombia,Cassava,2012,96365.0,3240.0,48727.73,22.58
Chile,Sweet potatoes,1991,58268.0,1522.0,15373.0,13.0
Bulgaria,Potatoes,1998,94041.0,608.0,3133.5,9.16
Algeria,Potatoes,2006,220689.0,89.0,4110.72,18.13
India,Sorghum,2011,9487.0,1083.0,55540.0,24.35
Morocco,Sorghum,1995,866.0,346.0,11399.71,18.72
Burkina Faso,"Rice, paddy",2013,21993.0,748.0,843.0,29.41
Uganda,Potatoes,1997,64286.0,1180.0,88.0,24.04
Bangladesh,"Rice, paddy",2004,35359.0,2666.0,5587.81,26.14
Thailand,"Rice, paddy",1993,20497.0,1622.0,18849.0,27.58
Kazakhstan,Potatoes,2001,132897.0,250.0,3007.26,7.23
Italy,Wheat,1992,35506.0,832.0,88227.6,7.76
Canada,Potatoes,1992,118173.0,537.0,29387.0,3.69
Ecuador,Maize,1990,10602.0,2274.0,2537.0,17.6
Eritrea,Wheat,1995,5124.0,383.0,4.44,24.37
India,Soybeans,2001,9400.0,1083.0,43720.04,26.02
Jamaica,Sweet potatoes,2009,170803.0,2051.0,909.71,27.42
Kazakhstan,Wheat,2001,11803.0,250.0,17486.64,3.85
Australia,Soybeans,2005,16810.0,534.0,34310.0,21.51
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,25.88
Poland,Maize,2008,58149.0,600.0,20611.02,9.51
Mauritania,"Rice, paddy",1995,39360.0,92.0,39.09,27.7
Ecuador,Wheat,2007,8186.0,2274.0,14156.16,21.99
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,25.57
Germany,Soybeans,1991,23917.0,700.0,32006.0,8.79
Greece,"Rice, paddy",2000,70098.0,652.0,10627.0,18.2
Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.55
Pakistan,Potatoes,2000,169078.0,494.0,27885.0,23.6
Japan,Wheat,1992,35371.0,1668.0,79821.18,15.68
Central African Republic,Sorghum,1995,7343.0,1342.0,22.87,25.5
Canada,Maize,2000,62844.0,537.0,39667.0,6.67
Mexico,Soybeans,1996,11429.0,758.0,34468.93,21.51
New Zealand,Wheat,2007,84966.0,1732.0,4939.0,13.44
Guinea,Sorghum,2002,10174.0,1651.0,278.77,27.53
India,"Rice, paddy",2006,31759.0,1083.0,37423.0,26.13
Chile,Wheat,1996,33278.0,1522.0,15373.0,6.26
Mexico,Soybeans,1999,16366.0,758.0,34468.93,19.27
Mozambique,Sorghum,2007,4314.0,1083.0,547.31,21.91
Indonesia,"Rice, paddy",2007,47052.0,2702.0,1597.0,25.5
Thailand,"Rice, paddy",1997,23788.0,1622.0,23960.0,28.01
Hungary,Potatoes,1994,127672.0,1083.0,9574.0,11.58
France,Wheat,1997,66288.0,867.0,109792.0,11.59
Ghana,Sorghum,2000,9692.0,1187.0,81.63,26.83
Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.25
Spain,Sweet potatoes,1992,170506.0,636.0,31839.0,16.65
Guyana,"Rice, paddy",1995,39542.0,2387.0,289.9,27.57
Argentina,Sorghum,1991,33320.0,591.0,26156.0,17.64
Mexico,Potatoes,1993,168931.0,758.0,34468.93,19.73
Dominican Republic,Potatoes,2006,222125.0,1410.0,4116.45,27.08
Argentina,Sweet potatoes,2006,143478.0,591.0,65872.12,18.35
Mexico,Sorghum,1994,29566.0,758.0,34468.93,22.83
India,Sorghum,2002,7602.0,1083.0,42482.56,26.15
Pakistan,Potatoes,1994,133171.0,494.0,6183.0,22.93
Tajikistan,Soybeans,2007,824.0,691.0,247.9,8.69
Guyana,Cassava,1996,115715.0,2387.0,289.9,27.11
Lesotho,Wheat,2012,8641.0,788.0,271.84,14.62
Spain,Soybeans,2007,26744.0,636.0,39286.0,17.24
India,Sorghum,2013,8502.0,1083.0,45620.0,26.71
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,26.02
Japan,Soybeans,1997,17380.0,1668.0,79821.18,15.39
Morocco,Sorghum,1993,7545.0,346.0,10585.43,16.94
Australia,Wheat,1996,21673.0,534.0,31185.0,20.06
India,Wheat,2012,31775.0,1083.0,52980.0,25.88
Pakistan,"Rice, paddy",2002,30192.0,494.0,10881.83,19.7
Egypt,"Rice, paddy",2005,99874.0,51.0,5471.0,22.01
Pakistan,Maize,2009,34879.0,494.0,3957.61,27.88
Azerbaijan,Soybeans,2012,6587.0,447.0,516.35,13.0
Kazakhstan,"Rice, paddy",2002,30288.0,250.0,3361.84,7.4
Australia,Wheat,2009,15831.0,534.0,38065.68,20.65
Mexico,Sorghum,2002,29859.0,758.0,16189.88,22.59
Hungary,Wheat,2002,35212.0,589.0,8231.5,11.43
India,Sorghum,1991,6553.0,1083.0,72133.0,27.35
Pakistan,Soybeans,2012,7901.0,494.0,990.09,18.74
Pakistan,Sorghum,2006,6156.0,494.0,6925.13,23.28
Japan,Soybeans,1990,15106.0,1668.0,79821.18,16.46
Kenya,Wheat,2012,29720.0,630.0,1578.0,16.84
Malawi,Cassava,2013,228041.0,1181.0,1500.27,19.68
Chile,"Rice, paddy",2004,47898.0,1522.0,9830.72,13.44
Pakistan,Potatoes,2010,226823.0,494.0,2968.44,25.48
Kazakhstan,Soybeans,2008,17326.0,250.0,7044.9,7.25
India,Potatoes,2010,199299.0,1083.0,40093.69,27.68
Spain,"Rice, paddy",1995,60459.0,636.0,27852.0,12.99
Pakistan,Wheat,1998,22376.0,494.0,18406.0,19.15
Brazil,Maize,1995,26005.0,1761.0,92967.22,18.89
Burkina Faso,Potatoes,1994,61538.0,748.0,6.0,28.0
Spain,Sorghum,2008,32797.0,636.0,40719.0,16.92
Japan,Wheat,1995,29319.0,1668.0,79821.18,15.25
Turkey,Wheat,2007,21675.0,593.0,48715.51,14.98
Ecuador,Wheat,1995,6951.0,2274.0,2658.0,21.96
India,Cassava,1991,218925.0,1083.0,72133.0,26.7
Brazil,Soybeans,1990,17322.0,1761.0,49695.0,20.29
Guinea,"Rice, paddy",1991,17110.0,1651.0,80.0,27.22
Pakistan,Maize,1999,17169.0,494.0,20450.0,23.8
Mexico,Soybeans,2004,15010.0,758.0,26433.14,19.56
Ecuador,Plantains and others,1990,118358.0,2274.0,2537.0,22.12
Pakistan,"Rice, paddy",2009,35809.0,494.0,3957.61,25.37
Jamaica,Potatoes,2008,164849.0,2051.0,909.71,27.17
Mali,Potatoes,1992,178057.0,282.0,35.42,27.2
Germany,Maize,2005,92139.0,700.0,36386.27,5.01
India,Soybeans,2013,10123.0,1083.0,45620.0,25.44
Chile,Maize,1998,94006.0,1522.0,15373.0,6.28
Canada,Potatoes,1994,112448.0,537.0,29206.0,8.11
India,Maize,1998,17969.0,1083.0,49157.0,26.35
Indonesia,Potatoes,1993,158338.0,2702.0,1597.0,26.9
Papua New Guinea,Potatoes,1991,44331.0,3142.0,121.0,25.04
Mexico,"Rice, paddy",1993,48725.0,758.0,34468.93,21.04
India,Sorghum,2008,10209.0,1083.0,14485.33,26.19
Morocco,Maize,2009,9151.0,346.0,13697.0,18.73
Spain,Maize,2004,100691.0,636.0,47445.0,17.12
India,Maize,1990,15178.0,1083.0,75000.0,26.63
Madagascar,Wheat,2010,23982.0,1513.0,241.89,20.31
Ecuador,Wheat,2010,8912.0,2274.0,31637.12,17.79
Chile,Maize,2002,105902.0,1522.0,12047.63,12.95
Italy,Maize,1997,96270.0,832.0,84799.0,13.13
Brazil,Cassava,1991,126164.0,1761.0,58349.44,24.25
Pakistan,Sorghum,2000,6179.0,494.0,27885.0,23.6
Brazil,Wheat,1995,15420.0,1761.0,92967.22,18.27
Egypt,Soybeans,2005,34000.0,51.0,5471.0,21.08
Mali,Sorghum,1995,8345.0,282.0,28.73,27.25
Nicaragua,Potatoes,2008,137500.0,2280.0,10173.91,26.75
Tunisia,Sorghum,1994,4000.0,207.0,909.0,19.93
Pakistan,Potatoes,2007,193516.0,494.0,5935.96,25.16
Spain,Maize,2002,95142.0,636.0,40727.0,17.51
Brazil,Sorghum,1992,17190.0,1761.0,67003.89,17.8
Spain,Wheat,1990,23789.0,636.0,39562.0,17.3
Burkina Faso,Sweet potatoes,2010,102743.0,748.0,442.89,29.17
Nicaragua,Soybeans,1998,14974.0,2280.0,4373.1,27.83
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,25.55
Niger,Maize,2000,6154.0,151.0,62.0,29.43
Japan,"Rice, paddy",1999,64143.0,1668.0,79821.18,15.66
Angola,Cassava,1999,59821.0,1010.0,40.0,24.37
Mozambique,"Rice, paddy",1995,8717.0,1032.0,72.19,21.89
Canada,Wheat,2011,29568.0,537.0,62107.2,6.52
Japan,"Rice, paddy",1990,63279.0,1668.0,79821.18,16.12
Colombia,Sorghum,2009,37000.0,3240.0,51435.13,22.87
India,Sweet potatoes,1999,85744.0,1083.0,46195.0,26.21
India,Soybeans,2012,13530.0,1083.0,52980.0,27.03
India,Potatoes,2013,227606.0,1083.0,45620.0,27.1
Kenya,Yams,1990,88356.0,630.0,3469.0,15.94
Japan,"Rice, paddy",2001,66354.0,1668.0,78735.45,15.97
Uganda,Sorghum,1996,10996.0,1180.0,88.0,23.49
Spain,Wheat,2008,32483.0,636.0,40719.0,16.92
Uruguay,Sweet potatoes,1998,100000.0,1300.0,4239.03,16.77
Australia,Maize,1992,51721.0,534.0,22234.0,19.79
Sri Lanka,Cassava,2011,120967.0,1712.0,1290.31,26.65
Germany,Soybeans,2002,15337.0,700.0,34431.72,6.26
Mauritania,Sweet potatoes,2013,10000.0,92.0,26.41,28.24
Papua New Guinea,Potatoes,2004,45189.0,3142.0,105.0,25.23
India,Wheat,2012,31775.0,1083.0,52980.0,21.51
Lesotho,Sorghum,2002,4225.0,788.0,0.3,14.69
Ecuador,Wheat,2013,7064.0,2274.0,6471.77,17.28
Sri Lanka,"Rice, paddy",2006,36705.0,1712.0,1751.75,26.56
Mali,"Rice, paddy",2005,22845.0,282.0,14.84,28.13
Mexico,Soybeans,2001,16503.0,758.0,31373.3,16.37
India,Sorghum,2013,8502.0,1083.0,45620.0,26.99
Burundi,Sorghum,2001,12559.0,1274.0,72.56,21.24
Australia,"Rice, paddy",2004,83305.0,534.0,36276.0,13.74
Italy,Sweet potatoes,2004,159900.0,832.0,83810.0,7.74
Jamaica,Cassava,1997,188884.0,2051.0,909.71,27.8
India,Maize,2000,18216.0,1083.0,44957.52,27.08
Sri Lanka,Maize,1991,11916.0,1712.0,1409.15,26.53
Mauritius,Potatoes,2011,213264.0,2041.0,685.98,24.52
India,Maize,1990,15178.0,1083.0,75000.0,25.16
Uruguay,Sorghum,2009,47606.0,1300.0,13475.41,16.96
Australia,Soybeans,2013,22336.0,534.0,45177.18,20.14
Colombia,Wheat,2007,18709.0,3240.0,82439.06,27.45
Chile,Sweet potatoes,2005,73171.0,1522.0,9830.72,6.22
India,Potatoes,2002,194173.0,1083.0,42482.56,24.91
Burkina Faso,Cassava,2001,21388.0,748.0,57.46,28.77
Pakistan,Sorghum,2010,6171.0,494.0,2968.44,27.45
Indonesia,Cassava,1992,122220.0,2702.0,825.0,27.4
Ecuador,Sorghum,1997,17111.0,2274.0,7612.0,22.88
Mozambique,Maize,1995,6794.0,1032.0,72.19,21.89
Guyana,Sweet potatoes,2006,137770.0,2387.0,343.12,27.49
India,Cassava,1990,205381.0,1083.0,75000.0,26.36
Dominican Republic,Cassava,1995,62154.0,1410.0,3449.0,26.82
Algeria,Wheat,1990,6315.0,89.0,1828.92,17.48
Mexico,Soybeans,2005,19450.0,758.0,51741.99,21.42
Brazil,Sweet potatoes,1995,110676.0,1761.0,92967.22,20.61
Egypt,Sorghum,2001,57964.0,51.0,5039.0,22.33
Morocco,"Rice, paddy",2010,68270.0,346.0,13697.0,18.87
Mexico,Wheat,2006,52274.0,1083.0,50891.95,23.33
Madagascar,Potatoes,1995,56853.0,1513.0,73.08,19.96
Burundi,Potatoes,1994,29453.0,1274.0,84.45,21.25
India,Maize,2010,25401.0,1083.0,40093.69,27.68
India,Potatoes,1992,160294.0,1083.0,70791.0,25.16
Pakistan,"Rice, paddy",2004,29914.0,494.0,8903.48,19.93
India,Wheat,2009,29071.0,1083.0,28707.01,26.55
Mexico,Soybeans,2007,14121.0,758.0,64501.28,20.17
India,Maize,2009,20238.0,1083.0,28707.01,27.14
India,Wheat,1994,23796.0,1083.0,61357.0,26.54
Tunisia,Potatoes,2006,146586.0,207.0,543.93,19.82
Australia,Sorghum,2010,30279.0,534.0,42169.39,14.23
India,"Rice, paddy",1997,28457.0,1083.0,52279.0,25.75
Germany,Maize,2007,94475.0,700.0,40740.64,6.28
India,Sorghum,2010,8602.0,1083.0,40093.69,25.75
Honduras,Sorghum,2001,11104.0,1976.0,1141.0,24.4
Peru,Potatoes,2009,133353.0,1738.0,11531.33,17.4
Colombia,Wheat,1999,21537.0,3240.0,66088.0,26.77
Brazil,Maize,1992,22828.0,1761.0,67003.89,27.42
Brazil,Maize,1995,26005.0,1761.0,92967.22,18.27
India,Cassava,1990,205381.0,1083.0,75000.0,25.12
Mozambique,Sweet potatoes,1991,65029.0,1032.0,102.26,21.77
Mozambique,Sweet potatoes,1992,63415.0,1032.0,102.26,22.6
India,Sorghum,2002,7602.0,1083.0,42482.56,26.79
Pakistan,Maize,1991,14235.0,494.0,5962.0,18.48
India,Wheat,1998,24852.0,1083.0,49157.0,27.32
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,26.37
Italy,Maize,1999,97444.0,832.0,81583.0,12.95
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,26.63
Lesotho,Wheat,2005,7234.0,788.0,0.53,14.89
Kenya,Plantains and others,1992,125000.0,630.0,3469.0,16.34
Australia,"Rice, paddy",2009,84609.0,534.0,38065.68,12.87
Ecuador,Plantains and others,1991,99852.0,2274.0,2377.0,22.18
Sri Lanka,Sorghum,2009,12857.0,1712.0,1170.36,26.67
India,Maize,1999,17922.0,1083.0,46195.0,25.29
India,Maize,1999,17922.0,1083.0,46195.0,26.36
Pakistan,Maize,2001,17631.0,494.0,11871.0,19.79
Guyana,"Rice, paddy",1999,38246.0,2387.0,289.9,27.16
Pakistan,Soybeans,2010,5730.0,494.0,2968.44,23.75
Pakistan,Soybeans,2008,5918.0,494.0,4946.79,26.33
Indonesia,Maize,2009,42372.0,2702.0,1597.0,26.98
India,Potatoes,2013,227606.0,1083.0,45620.0,25.85
Guatemala,Plantains and others,2008,175233.0,1996.0,18091.67,19.51
Angola,Sweet potatoes,2004,45360.0,1010.0,40.0,24.22
Slovenia,Maize,1993,40210.0,1083.0,1112.0,21.51
Indonesia,Sweet potatoes,1997,94532.0,2702.0,1597.0,26.83
Mexico,Maize,1990,19942.0,758.0,34468.93,21.46
Croatia,Sorghum,1992,45214.0,1113.0,2304.0,10.78
Namibia,Maize,2001,13254.0,285.0,56.0,20.37
India,Cassava,1993,230430.0,1083.0,66388.0,25.66
Australia,Soybeans,2001,14626.0,534.0,32710.0,20.21
India,Sorghum,2012,9568.0,1083.0,52980.0,24.37
Rwanda,"Rice, paddy",2002,32658.0,1212.0,106.34,19.77
Dominican Republic,Sorghum,2001,28965.0,1410.0,7182.0,26.78
Pakistan,Soybeans,1999,15078.0,494.0,20450.0,25.5
Colombia,Yams,1993,127935.0,3240.0,14961.81,22.29
Bulgaria,Wheat,1994,28447.0,608.0,3648.5,21.51
Argentina,Cassava,2010,101000.0,591.0,105915.04,17.84
Armenia,Potatoes,2005,164459.0,562.0,220.51,9.58
Lebanon,Maize,1999,57143.0,661.0,1816.0,20.25
Bangladesh,"Rice, paddy",1996,27629.0,2666.0,1919.0,26.15
Indonesia,Cassava,1996,120150.0,1083.0,1597.0,25.41
Sweden,Wheat,2006,54627.0,624.0,2220.0,8.3
Italy,Wheat,1993,35533.0,832.0,89282.2,7.43
Indonesia,Maize,2005,34539.0,2702.0,1597.0,21.51
Pakistan,"Rice, paddy",2002,30192.0,1083.0,10881.83,25.61
India,Potatoes,2004,188091.0,1083.0,35113.0,26.11
Croatia,Sorghum,2011,32000.0,1113.0,1638.74,11.02
Pakistan,"Rice, paddy",2004,29914.0,494.0,8903.48,27.5
Austria,Soybeans,2010,27501.0,1110.0,3692.4,8.36
Chile,Maize,2012,107224.0,1522.0,9830.72,6.82
New Zealand,Sweet potatoes,2013,113617.0,1732.0,5086.0,13.57
Hungary,Maize,2005,75571.0,589.0,9676.0,10.05
Germany,Maize,2007,94475.0,700.0,40740.64,10.88
Colombia,Yams,1998,107832.0,3240.0,60687.0,23.07
Nicaragua,Maize,2013,11809.0,2280.0,4413.82,27.26
Ecuador,Soybeans,2008,16000.0,2274.0,15396.14,17.16
Papua New Guinea,Cassava,2011,99179.0,3142.0,105.0,25.17
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,21.51
Brazil,"Rice, paddy",1994,23876.0,1761.0,17486.64,25.42
Mexico,Sweet potatoes,2012,175168.0,758.0,64512.22,21.52
Malaysia,Cassava,2001,157143.0,2875.0,39406.48,27.24
Australia,Wheat,2012,21511.0,534.0,48687.88,16.84
Chile,Sweet potatoes,2007,73077.0,1522.0,9830.72,12.31
Turkey,Soybeans,2007,35350.0,593.0,48715.51,12.91
Japan,Soybeans,2000,19184.0,1668.0,79821.18,13.5
Brazil,Maize,1996,24761.0,1761.0,101621.67,18.63
Colombia,Cassava,2007,108337.0,3240.0,82439.06,27.45
Pakistan,Maize,1990,14014.0,494.0,5299.0,23.14
Madagascar,Cassava,2012,76214.0,1513.0,377.71,19.78
India,Wheat,2012,31775.0,1083.0,52980.0,26.33
Dominican Republic,Maize,1999,12633.0,1410.0,5398.0,26.66
Japan,Yams,2012,222059.0,1668.0,54716.4,15.14
Slovenia,Wheat,2004,45339.0,1162.0,1557.98,10.06
Zimbabwe,"Rice, paddy",2007,23058.0,657.0,3199.63,20.75
Indonesia,Soybeans,1998,11923.0,2702.0,1597.0,27.58
Brazil,Wheat,1990,11540.0,1761.0,49695.0,18.47
Uganda,"Rice, paddy",1991,13556.0,1180.0,72.0,23.3
Turkey,"Rice, paddy",2006,70273.0,593.0,27421.0,19.44
Malaysia,"Rice, paddy",2002,32385.0,2875.0,39406.48,27.57
Brazil,Cassava,1990,125529.0,1761.0,49695.0,20.29
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,18.27
Mexico,Cassava,2006,137648.0,758.0,50891.95,19.53
El Salvador,Maize,2007,29107.0,1784.0,1940.78,26.02
India,Sorghum,1998,8592.0,1083.0,49157.0,26.12
Morocco,Sweet potatoes,1992,155000.0,346.0,10178.29,17.38
Canada,Potatoes,1993,107674.0,1083.0,29296.5,4.52
Iraq,Potatoes,2009,113307.0,216.0,1429.27,23.87
Pakistan,Wheat,2000,24907.0,494.0,27885.0,23.6
Kenya,Soybeans,1994,8104.0,630.0,3469.0,16.58
Germany,Soybeans,2008,10000.0,700.0,17486.64,10.66
Albania,Maize,2000,38811.0,1485.0,565.82,16.67
Pakistan,"Rice, paddy",1994,24333.0,494.0,6183.0,22.93
India,"Rice, paddy",1991,26271.0,1083.0,72133.0,27.35
Italy,Sweet potatoes,2001,115008.0,832.0,75978.0,13.23
Colombia,"Rice, paddy",2009,46956.0,3240.0,51435.13,27.68
Pakistan,Sweet potatoes,2009,114254.0,494.0,3957.61,25.37
United Kingdom,Wheat,2006,80361.0,1220.0,22588.09,10.58
Papua New Guinea,Yams,1993,176000.0,3142.0,17486.64,25.02
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,25.14
Indonesia,Potatoes,2006,169363.0,2702.0,1597.0,27.21
India,Wheat,1990,21211.0,1083.0,75000.0,25.25
Greece,Sweet potatoes,2000,153007.0,652.0,10627.0,18.2
Mauritania,"Rice, paddy",1998,40598.0,92.0,39.09,28.52
Ghana,Sweet potatoes,2002,14071.0,1187.0,89.88,26.92
